#id: 4063568131
#name: N. tabacum - Root, NSAF (Ischebecketal,molcellproteomics2014)
#score: 1.1
#weight: 100%
#description: abundance based on NSAF, Interaction consistency score: 1.1, Coverage: 0
#organ: ROOT
#integrated: false
#coverage: 0
#link: http://www.ncbi.nlm.nih.gov/pubmed/24078888
#publication_year: 2014
#filename: 4097-PXD000469_root.txt
#
#internal_id	string_external_id	abundance
51545988	4097.A0A1S3YIG1	61051
51559266	4097.A0A1S4A1J2	43315
51588030	4097.A0A1S4DBQ6	41004
51582178	4097.A0A1S4CNK5	39066
51542609	4097.A0A1S3Y5A9	38934
51581953	4097.A0A1S4CMM7	38147
51565523	4097.A0A1S4ARB9	32497
51591956	4097.A1KYB0	32438
51592395	4097.P93373	31708
51531574	4097.A0A0M4JJI5	30392
51592734	4097.Q6SYB9	25167
51592763	4097.Q75ZE5	24444
51535653	4097.A0A1S3XCV6	21944
51535970	4097.A0A1S3XE25	21671
51592485	4097.Q40465	20937
51592300	4097.P35494	20679
51592759	4097.Q75ZD8	18192
51551862	4097.A0A1S3Z744	16780
51592460	4097.Q285L8	15993
51590944	4097.A0A1S4DNF2	15954
51592331	4097.P51846	15576
51592757	4097.Q75ZD4	14817
51531571	4097.A0A0M4JB57	14717
51533702	4097.A0A1S3X5A3	13639
51592947	4097.Q9M7K8	13260
51539771	4097.A0A1S3XU77	12810
51592126	4097.I7GVS5	12573
51536802	4097.A0A1S3XH72	12139
51550712	4097.A0A1S3Z2K5	11474
51540877	4097.A0A1S3XYI9	11271
51547156	4097.A0A1S3YNC4	11190
51592545	4097.Q42961	10523
51576286	4097.A0A1S4BZY8	10324
51570926	4097.A0A1S4BD58	9739
51547377	4097.A0A1S3YP64	9389
51592426	4097.Q03684	9361
51592452	4097.Q1G0Z1	9297
51531585	4097.A0A0M5KC92	9157
51592591	4097.Q5IH13	9064
51531578	4097.A0A0M4JNG5	8848
51579345	4097.A0A1S4CC76	8789
51592281	4097.P29162	8246
51592833	4097.Q8RX97	7680
51592726	4097.Q6Q8A6	7084
51555313	4097.A0A1S3ZKW0	6795
51580688	4097.A0A1S4CHM7	6337
51531580	4097.A0A0M4JST5	5997
51592033	4097.C0SUC5	5894
51577526	4097.A0A1S4C4Y8	5884
51542482	4097.A0A1S3Y4V1	5700
51539750	4097.A0A1S3XU47	5400
51536840	4097.A0A1S3XHC2	5332
51592740	4097.Q6UN75	5281
51574500	4097.A0A1S4BSQ8	4900
51578132	4097.A0A1S4C7C1	4886
51588790	4097.A0A1S4DEU5	4882
51592266	4097.P27154	4842
51592142	4097.L0SQ20	4805
51581275	4097.A0A1S4CJW2	4730
51547941	4097.A0A1S3YRF4	4517
51533723	4097.A0A1S3X5D0	4106
51563333	4097.A0A1S4AHR6	3880
51592143	4097.L0SQ48	3848
51592807	4097.Q8H0G7	3734
51568900	4097.A0A1S4B543	3631
51554911	4097.A0A1S3ZJA2	3627
51535326	4097.A0A1S3XBM4	3521
51592302	4097.P36182	3201
51531642	4097.A0A140G1S2	3106
51542736	4097.A0A1S3Y5T4	2961
51546357	4097.A0A1S3YJX7	2921
51554158	4097.A0A1S3ZGD7	2847
51592251	4097.P23432	2483
51572862	4097.A0A1S4BL57	2258
51589666	4097.A0A1S4DI65	2093
51553435	4097.A0A1S3ZDG6	1818
51574738	4097.A0A1S4BTP3	1731
51592015	4097.B3GK03	1678
51562344	4097.A0A1S4ADW0	1569
51535485	4097.A0A1S3XC89	1481
51592926	4097.Q9FXS7	1250
51562069	4097.A0A1S4ACS8	680
51531620	4097.A0A140G1P7	629
51550046	4097.A0A1S3YZU3	614
51592407	4097.P93400	518
51593024	4097.Q9ZSP4	502
51573281	4097.A0A1S4BMU1	456
51592061	4097.E2F3S8	434
51541940	4097.A0A1S3Y2M3	310
51573765	4097.A0A1S4BPR4	254
51559414	4097.A0A1S4A241	252
51561947	4097.A0A1S4ACA6	148
